conflict_id,location,side_a,side_a_id,side_a_2nd,side_b,side_b_id,side_b_2nd,incompatibility,territory_name,year,intensity_level,cumulative_intensity,type_of_conflict,start_date,start_prec,start_date2,start_prec2,ep_end,ep_end_date,ep_end_prec,gwno_a,gwno_a_2nd,gwno_b,gwno_b_2nd,gwno_loc,region,version,alpha2Code,latitude,longitude
386,Algeria,Government of Algeria,109,,"AIS, GIA","537, 538",,2,,1993,1,1,3,8/27/85,1,12/9/91,1,0,,,615,,,,615,4,21.1,DZ,28.0000272,2.9999825
386,Algeria,Government of Algeria,109,,"AIS, GIA","537, 538",,2,,1994,2,1,3,8/27/85,1,12/9/91,1,0,,,615,,,,615,4,21.1,DZ,28.0000272,2.9999825
386,Algeria,Government of Algeria,109,,"AIS, GIA","537, 538",,2,,1995,2,1,3,8/27/85,1,12/9/91,1,0,,,615,,,,615,4,21.1,DZ,28.0000272,2.9999825
386,Algeria,Government of Algeria,109,,"AIS, GIA","537, 538",,2,,1996,2,1,3,8/27/85,1,12/9/91,1,0,,,615,,,,615,4,21.1,DZ,28.0000272,2.9999825
386,Algeria,Government of Algeria,109,,"AIS, GIA","537, 538",,2,,1997,2,1,3,8/27/85,1,12/9/91,1,0,,,615,,,,615,4,21.1,DZ,28.0000272,2.9999825
386,Algeria,Government of Algeria,109,,GIA,538,,2,,1998,2,1,3,8/27/85,1,12/9/91,1,0,,,615,,,,615,4,21.1,DZ,28.0000272,2.9999825
386,Algeria,Government of Algeria,109,,"AQIM, GIA","539, 538",,2,,1999,2,1,3,8/27/85,1,12/9/91,1,0,,,615,,,,615,4,21.1,DZ,28.0000272,2.9999825
386,Algeria,Government of Algeria,109,,"AQIM, GIA","539, 538",,2,,2000,1,1,3,8/27/85,1,12/9/91,1,0,,,615,,,,615,4,21.1,DZ,28.0000272,2.9999825
386,Algeria,Government of Algeria,109,,"AQIM, GIA","539, 538",,2,,2001,1,1,3,8/27/85,1,12/9/91,1,0,,,615,,,,615,4,21.1,DZ,28.0000272,2.9999825
386,Algeria,Government of Algeria,109,,"AQIM, GIA","539, 538",,2,,2002,1,1,3,8/27/85,1,12/9/91,1,0,,,615,,,,615,4,21.1,DZ,28.0000272,2.9999825
386,Algeria,Government of Algeria,109,,"AQIM, GIA","539, 538",,2,,2003,1,1,3,8/27/85,1,12/9/91,1,0,,,615,,,,615,4,21.1,DZ,28.0000272,2.9999825
386,Algeria,Government of Algeria,109,"Government of Chad, Government of Mali, Government of Niger",AQIM,539,,2,,2004,1,1,4,8/27/85,1,12/9/91,1,0,,,615,"483, 432, 436",,,615,4,21.1,DZ,28.0000272,2.9999825
386,Algeria,Government of Algeria,109,,AQIM,539,,2,,2005,1,1,3,8/27/85,1,12/9/91,1,0,,,615,,,,615,4,21.1,DZ,28.0000272,2.9999825
386,Algeria,Government of Algeria,109,,AQIM,539,,2,,2006,1,1,3,8/27/85,1,12/9/91,1,0,,,615,,,,615,4,21.1,DZ,28.0000272,2.9999825
386,Algeria,Government of Algeria,109,,AQIM,539,,2,,2007,1,1,3,8/27/85,1,12/9/91,1,0,,,615,,,,615,4,21.1,DZ,28.0000272,2.9999825
386,Algeria,Government of Algeria,109,,AQIM,539,,2,,2008,1,1,3,8/27/85,1,12/9/91,1,0,,,615,,,,615,4,21.1,DZ,28.0000272,2.9999825
386,Algeria,Government of Algeria,109,,AQIM,539,,2,,2009,1,1,3,8/27/85,1,12/9/91,1,0,,,615,,,,615,4,21.1,DZ,28.0000272,2.9999825
386,Algeria,Government of Algeria,109,,AQIM,539,,2,,2010,1,1,3,8/27/85,1,12/9/91,1,0,,,615,,,,615,4,21.1,DZ,28.0000272,2.9999825
386,Algeria,Government of Algeria,109,,AQIM,539,,2,,2011,1,1,3,8/27/85,1,12/9/91,1,0,,,615,,,,615,4,21.1,DZ,28.0000272,2.9999825
386,Algeria,Government of Algeria,109,,"AQIM, MUJAO","539, 1161",,2,,2012,1,1,3,8/27/85,1,12/9/91,1,0,,,615,,,,615,4,21.1,DZ,28.0000272,2.9999825
386,Algeria,Government of Algeria,109,,AQIM,539,,2,,2013,1,1,3,8/27/85,1,12/9/91,1,0,,,615,,,,615,4,21.1,DZ,28.0000272,2.9999825
386,Algeria,Government of Algeria,109,,AQIM,539,,2,,2014,1,1,3,8/27/85,1,12/9/91,1,0,,,615,,,,615,4,21.1,DZ,28.0000272,2.9999825
386,Algeria,Government of Algeria,109,,AQIM,539,,2,,2015,1,1,3,8/27/85,1,12/9/91,1,0,,,615,,,,615,4,21.1,DZ,28.0000272,2.9999825
386,Algeria,Government of Algeria,109,,AQIM,539,,2,,2016,1,1,3,8/27/85,1,12/9/91,1,0,,,615,,,,615,4,21.1,DZ,28.0000272,2.9999825
386,Algeria,Government of Algeria,109,,AQIM,539,,2,,2017,1,1,3,8/27/85,1,12/9/91,1,0,,,615,,,,615,4,21.1,DZ,28.0000272,2.9999825
386,Algeria,Government of Algeria,109,,AQIM,539,,2,,2018,1,1,3,8/27/85,1,12/9/91,1,1,11/19/18,,615,,,,615,4,21.1,DZ,28.0000272,2.9999825
386,Algeria,Government of Algeria,109,,AQIM,539,,2,,2020,1,1,3,8/27/85,1,12/2/20,1,0,,,615,,,,615,4,21.1,DZ,28.0000272,2.9999825
13721,Algeria,Government of Algeria,109,,IS,234,,1,Islamic State,2015,1,0,3,10/10/14,1,5/20/15,1,1,5/20/15,,615,,,,615,4,21.1,DZ,28.0000272,2.9999825
263,Angola,Government of Portugal,36,,"FNLA, MPLA","566, 405",,1,Angola,1961,2,1,1,2/4/61,1,2/4/61,1,0,,,235,,,,540,4,21.1,AO,47.59397,14.12456
263,Angola,Government of Portugal,36,,FNLA,566,,1,Angola,1962,2,1,1,2/4/61,1,2/4/61,1,0,,,235,,,,540,4,21.1,AO,47.59397,14.12456
263,Angola,Government of Portugal,36,,"FNLA, MPLA","566, 405",,1,Angola,1963,1,1,1,2/4/61,1,2/4/61,1,0,,,235,,,,540,4,21.1,AO,47.59397,14.12456
263,Angola,Government of Portugal,36,,"FNLA, MPLA","566, 405",,1,Angola,1964,1,1,1,2/4/61,1,2/4/61,1,0,,,235,,,,540,4,21.1,AO,47.59397,14.12456
263,Angola,Government of Portugal,36,,"FNLA, MPLA","566, 405",,1,Angola,1965,1,1,1,2/4/61,1,2/4/61,1,0,,,235,,,,540,4,21.1,AO,47.59397,14.12456
263,Angola,Government of Portugal,36,,"FNLA, MPLA, UNITA","566, 405, 567",,1,Angola,1966,1,1,1,2/4/61,1,2/4/61,1,0,,,235,,,,540,4,21.1,AO,47.59397,14.12456
263,Angola,Government of Portugal,36,,"MPLA, UNITA","405, 567",,1,Angola,1967,1,1,1,2/4/61,1,2/4/61,1,0,,,235,,,,540,4,21.1,AO,47.59397,14.12456
263,Angola,Government of Portugal,36,,"FNLA, MPLA","566, 405",,1,Angola,1968,1,1,1,2/4/61,1,2/4/61,1,0,,,235,,,,540,4,21.1,AO,47.59397,14.12456
263,Angola,Government of Portugal,36,,"FNLA, MPLA","566, 405",,1,Angola,1969,1,1,1,2/4/61,1,2/4/61,1,0,,,235,,,,540,4,21.1,AO,47.59397,14.12456
263,Angola,Government of Portugal,36,,"FNLA, MPLA","566, 405",,1,Angola,1970,1,1,1,2/4/61,1,2/4/61,1,0,,,235,,,,540,4,21.1,AO,47.59397,14.12456
263,Angola,Government of Portugal,36,,"FNLA, MPLA","566, 405",,1,Angola,1971,1,1,1,2/4/61,1,2/4/61,1,0,,,235,,,,540,4,21.1,AO,47.59397,14.12456
263,Angola,Government of Portugal,36,,"FNLA, MPLA","566, 405",,1,Angola,1972,1,1,1,2/4/61,1,2/4/61,1,0,,,235,,,,540,4,21.1,AO,47.59397,14.12456
263,Angola,Government of Portugal,36,,"FNLA, MPLA","566, 405",,1,Angola,1973,1,1,1,2/4/61,1,2/4/61,1,0,,,235,,,,540,4,21.1,AO,47.59397,14.12456
263,Angola,Government of Portugal,36,,"FNLA, MPLA","566, 405",,1,Angola,1974,1,1,1,2/4/61,1,2/4/61,1,1,10/21/74,,235,,,,540,4,21.1,AO,47.59397,14.12456
327,Angola,Government of Angola,99,Government of Cuba,"FNLA, UNITA","566, 567","Government of DR Congo (Zaire), Government of South Africa",2,,1975,2,1,4,11/11/75,1,11/11/75,1,0,,,540,40,,"560, 490",540,4,21.1,AO,47.59397,14.12456
327,Angola,Government of Angola,99,Government of Cuba,"FNLA, UNITA","566, 567",Government of South Africa,2,,1976,2,1,4,11/11/75,1,11/11/75,1,0,,,540,40,,560,540,4,21.1,AO,47.59397,14.12456
327,Angola,Government of Angola,99,Government of Cuba,"FNLA, UNITA","566, 567",,2,,1977,2,1,4,11/11/75,1,11/11/75,1,0,,,540,40,,,540,4,21.1,AO,47.59397,14.12456
327,Angola,Government of Angola,99,Government of Cuba,"FNLA, UNITA","566, 567",,2,,1978,2,1,4,11/11/75,1,11/11/75,1,0,,,540,40,,,540,4,21.1,AO,47.59397,14.12456
327,Angola,Government of Angola,99,Government of Cuba,"FNLA, UNITA","566, 567",,2,,1979,2,1,4,11/11/75,1,11/11/75,1,0,,,540,40,,,540,4,21.1,AO,47.59397,14.12456
327,Angola,Government of Angola,99,Government of Cuba,UNITA,567,Government of South Africa,2,,1980,2,1,4,11/11/75,1,11/11/75,1,0,,,540,40,,560,540,4,21.1,AO,47.59397,14.12456
327,Angola,Government of Angola,99,Government of Cuba,UNITA,567,Government of South Africa,2,,1981,2,1,4,11/11/75,1,11/11/75,1,0,,,540,40,,560,540,4,21.1,AO,47.59397,14.12456
327,Angola,Government of Angola,99,Government of Cuba,UNITA,567,Government of South Africa,2,,1982,2,1,4,11/11/75,1,11/11/75,1,0,,,540,40,,560,540,4,21.1,AO,47.59397,14.12456
327,Angola,Government of Angola,99,Government of Cuba,UNITA,567,Government of South Africa,2,,1983,2,1,4,11/11/75,1,11/11/75,1,0,,,540,40,,560,540,4,21.1,AO,47.59397,14.12456
327,Angola,Government of Angola,99,Government of Cuba,UNITA,567,Government of South Africa,2,,1984,2,1,4,11/11/75,1,11/11/75,1,0,,,540,40,,560,540,4,21.1,AO,47.59397,14.12456
327,Angola,Government of Angola,99,Government of Cuba,UNITA,567,Government of South Africa,2,,1985,2,1,4,11/11/75,1,11/11/75,1,0,,,540,40,,560,540,4,21.1,AO,47.59397,14.12456
327,Angola,Government of Angola,99,Government of Cuba,UNITA,567,Government of South Africa,2,,1986,2,1,4,11/11/75,1,11/11/75,1,0,,,540,40,,560,540,4,21.1,AO,47.59397,14.12456
327,Angola,Government of Angola,99,Government of Cuba,UNITA,567,Government of South Africa,2,,1987,2,1,4,11/11/75,1,11/11/75,1,0,,,540,40,,560,540,4,21.1,AO,47.59397,14.12456
327,Angola,Government of Angola,99,Government of Cuba,UNITA,567,Government of South Africa,2,,1988,2,1,4,11/11/75,1,11/11/75,1,0,,,540,40,,560,540,4,21.1,AO,47.59397,14.12456
327,Angola,Government of Angola,99,Government of Cuba,UNITA,567,,2,,1989,2,1,4,11/11/75,1,11/11/75,1,0,,,540,40,,,540,4,21.1,AO,47.59397,14.12456
327,Angola,Government of Angola,99,,UNITA,567,,2,,1990,2,1,3,11/11/75,1,11/11/75,1,0,,,540,,,,540,4,21.1,AO,47.59397,14.12456
327,Angola,Government of Angola,99,,UNITA,567,,2,,1991,1,1,3,11/11/75,1,11/11/75,1,0,,,540,,,,540,4,21.1,AO,47.59397,14.12456
327,Angola,Government of Angola,99,,UNITA,567,,2,,1992,2,1,3,11/11/75,1,11/11/75,1,0,,,540,,,,540,4,21.1,AO,47.59397,14.12456
327,Angola,Government of Angola,99,,UNITA,567,,2,,1993,2,1,3,11/11/75,1,11/11/75,1,0,,,540,,,,540,4,21.1,AO,47.59397,14.12456
327,Angola,Government of Angola,99,,UNITA,567,,2,,1994,2,1,3,11/11/75,1,11/11/75,1,0,,,540,,,,540,4,21.1,AO,47.59397,14.12456
327,Angola,Government of Angola,99,,UNITA,567,,2,,1995,1,1,3,11/11/75,1,11/11/75,1,1,12/24/95,,540,,,,540,4,21.1,AO,47.59397,14.12456
327,Angola,Government of Angola,99,,UNITA,567,,2,,1998,2,1,3,11/11/75,1,5/2/98,1,0,,,540,,,,540,4,21.1,AO,47.59397,14.12456
327,Angola,Government of Angola,99,Government of Namibia,UNITA,567,,2,,1999,2,1,4,11/11/75,1,5/2/98,1,0,,,540,565,,,540,4,21.1,AO,47.59397,14.12456
327,Angola,Government of Angola,99,Government of Namibia,UNITA,567,,2,,2000,2,1,4,11/11/75,1,5/2/98,1,0,,,540,565,,,540,4,21.1,AO,47.59397,14.12456
327,Angola,Government of Angola,99,Government of Namibia,UNITA,567,,2,,2001,2,1,4,11/11/75,1,5/2/98,1,0,,,540,565,,,540,4,21.1,AO,47.59397,14.12456
327,Angola,Government of Angola,99,Government of Namibia,UNITA,567,,2,,2002,1,1,4,11/11/75,1,5/2/98,1,1,4/1/02,,540,565,,,540,4,21.1,AO,47.59397,14.12456
387,Angola,Government of Angola,99,,FLEC-R,540,,1,Cabinda,1991,1,0,3,8/4/89,1,12/31/91,5,0,,,540,,,,540,4,21.1,AO,47.59397,14.12456
387,Angola,Government of Angola,99,,FLEC-FAC,541,,1,Cabinda,1992,1,0,3,8/4/89,1,12/31/91,5,1,12/31/92,,540,,,,540,4,21.1,AO,47.59397,14.12456
387,Angola,Government of Angola,99,,"FLEC-FAC, FLEC-R","541, 540",,1,Cabinda,1994,1,0,3,8/4/89,1,12/31/94,5,0,,,540,,,,540,4,21.1,AO,47.59397,14.12456
387,Angola,Government of Angola,99,,FLEC-FAC,541,,1,Cabinda,1995,1,0,3,8/4/89,1,12/31/94,5,0,,,540,,,,540,4,21.1,AO,47.59397,14.12456
387,Angola,Government of Angola,99,,FLEC-FAC,541,,1,Cabinda,1996,1,0,3,8/4/89,1,12/31/94,5,0,,,540,,,,540,4,21.1,AO,47.59397,14.12456
387,Angola,Government of Angola,99,,"FLEC-FAC, FLEC-R","541, 540",,1,Cabinda,1997,1,0,3,8/4/89,1,12/31/94,5,0,,,540,,,,540,4,21.1,AO,47.59397,14.12456
387,Angola,Government of Angola,99,,FLEC-FAC,541,,1,Cabinda,1998,1,0,3,8/4/89,1,12/31/94,5,1,12/31/98,,540,,,,540,4,21.1,AO,47.59397,14.12456
387,Angola,Government of Angola,99,,"FLEC-FAC, FLEC-R","541, 540",,1,Cabinda,2002,1,0,3,8/4/89,1,11/12/02,1,0,,,540,,,,540,4,21.1,AO,47.59397,14.12456
387,Angola,Government of Angola,99,,FLEC-FAC,541,,1,Cabinda,2003,1,0,3,8/4/89,1,11/12/02,1,0,,,540,,,,540,4,21.1,AO,47.59397,14.12456
387,Angola,Government of Angola,99,,FLEC-FAC,541,,1,Cabinda,2004,1,0,3,8/4/89,1,11/12/02,1,1,12/31/04,,540,,,,540,4,21.1,AO,47.59397,14.12456
387,Angola,Government of Angola,99,,FLEC-FAC,541,,1,Cabinda,2007,1,0,3,8/4/89,1,12/31/07,5,1,12/31/07,,540,,,,540,4,21.1,AO,47.59397,14.12456
387,Angola,Government of Angola,99,,FLEC-FAC,541,,1,Cabinda,2009,1,0,3,8/4/89,1,12/31/09,5,1,12/31/09,,540,,,,540,4,21.1,AO,47.59397,14.12456
387,Angola,Government of Angola,99,,FLEC-FAC-TN,7412,,1,Cabinda,2016,1,0,3,8/4/89,1,12/31/16,5,0,,,540,,,,540,4,21.1,AO,47.59397,14.12456
387,Angola,Government of Angola,99,,FLEC-FAC-TN,7412,,1,Cabinda,2017,1,0,3,8/4/89,1,12/31/16,5,1,12/31/17,,540,,,,540,4,21.1,AO,47.59397,14.12456
387,Angola,Government of Angola,99,,FLEC-FAC-TN,7412,,1,Cabinda,2019,1,0,3,8/4/89,1,12/31/19,5,0,,,540,,,,540,4,21.1,AO,47.59397,14.12456
387,Angola,Government of Angola,99,,FLEC-FAC-TN,7412,,1,Cabinda,2020,1,0,3,8/4/89,1,12/31/19,5,0,,,540,,,,540,4,21.1,AO,47.59397,14.12456
247,Argentina,Government of Argentina,26,,"Military faction (forces of Eduardo A. Lonardi Doucet), Military faction (forces of Samuel Toranzo Calderón)","736, 1113",,2,,1955,1,0,3,6/16/55,1,6/16/55,1,1,9/19/55,,160,,,,160,5,21.1,AR,-34.9964963,-64.9672817
247,Argentina,Government of Argentina,26,,Military faction (colorados),737,,2,,1963,1,0,3,6/16/55,1,4/2/63,1,1,9/22/63,,160,,,,160,5,21.1,AR,-34.9964963,-64.9672817
247,Argentina,Government of Argentina,26,,ERP,738,,2,,1974,1,0,3,6/16/55,1,8/11/74,2,0,,,160,,,,160,5,21.1,AR,-34.9964963,-64.9672817
247,Argentina,Government of Argentina,26,,"ERP, Montoneros","738, 739",,2,,1975,1,0,3,6/16/55,1,8/11/74,2,0,,,160,,,,160,5,21.1,AR,-34.9964963,-64.9672817
247,Argentina,Government of Argentina,26,,"ERP, Montoneros","738, 739",,2,,1976,1,1,3,6/16/55,1,8/11/74,2,0,,,160,,,,160,5,21.1,AR,-34.9964963,-64.9672817
247,Argentina,Government of Argentina,26,,"ERP, Montoneros","738, 739",,2,,1977,1,1,3,6/16/55,1,8/11/74,2,1,12/31/77,,160,,,,160,5,21.1,AR,-34.9964963,-64.9672817
346,Argentina,Government of Argentina,26,,Government of United Kingdom,28,,1,Malvinas/Falkland Islands,1982,1,0,2,4/2/82,1,5/2/82,1,1,6/14/82,,160,,200,,"160, 200",5,21.1,AR,-34.9964963,-64.9672817
420,Australia,"Government of Australia, Government of United Kingdom, Government of United States of America","156, 28, 3",,Government of Iraq,116,,2,,2003,2,1,2,3/20/03,1,3/23/03,1,1,4/28/03,,"900, 200, 2",,645,,"2, 200, 645, 900",3,21.1,AU,-24.7761086,134.755
388,Azerbaijan,Government of Azerbaijan,64,,Republic of Artsakh,338,Government of Armenia,1,Artsakh (Nagorno-Karabakh),1991,1,0,4,12/29/91,1,12/30/91,1,0,,,373,,,371,373,1,21.1,AZ,40.3936294,47.7872508
388,Azerbaijan,Government of Azerbaijan,64,,Republic of Artsakh,338,Government of Armenia,1,Artsakh (Nagorno-Karabakh),1992,2,1,4,12/29/91,1,12/30/91,1,0,,,373,,,371,373,1,21.1,AZ,40.3936294,47.7872508
388,Azerbaijan,Government of Azerbaijan,64,,Republic of Artsakh,338,Government of Armenia,1,Artsakh (Nagorno-Karabakh),1993,2,1,4,12/29/91,1,12/30/91,1,0,,,373,,,371,373,1,21.1,AZ,40.3936294,47.7872508
388,Azerbaijan,Government of Azerbaijan,64,,Republic of Artsakh,338,,1,Artsakh (Nagorno-Karabakh),1994,2,1,3,12/29/91,1,12/30/91,1,1,7/15/94,,373,,,,373,1,21.1,AZ,40.3936294,47.7872508
388,Azerbaijan,Government of Azerbaijan,64,,Republic of Artsakh,338,Government of Armenia,1,Artsakh (Nagorno-Karabakh),1997,1,1,4,12/29/91,1,4/20/97,2,0,,,373,,,371,373,1,21.1,AZ,40.3936294,47.7872508
388,Azerbaijan,Government of Azerbaijan,64,,Republic of Artsakh,338,Government of Armenia,1,Artsakh (Nagorno-Karabakh),1998,1,1,4,12/29/91,1,4/20/97,2,1,12/31/98,,373,,,371,373,1,21.1,AZ,40.3936294,47.7872508
388,Azerbaijan,Government of Azerbaijan,64,,Republic of Artsakh,338,Government of Armenia,1,Artsakh (Nagorno-Karabakh),2005,1,1,4,12/29/91,1,12/5/05,1,1,12/5/05,,373,,,371,373,1,21.1,AZ,40.3936294,47.7872508
388,Azerbaijan,Government of Azerbaijan,64,,Republic of Artsakh,338,Government of Armenia,1,Artsakh (Nagorno-Karabakh),2008,1,1,4,12/29/91,1,12/31/08,5,1,12/31/08,,373,,,371,373,1,21.1,AZ,40.3936294,47.7872508
388,Azerbaijan,Government of Azerbaijan,64,,Republic of Artsakh,338,Government of Armenia,1,Artsakh (Nagorno-Karabakh),2012,1,1,4,12/29/91,1,9/25/12,1,1,9/25/12,,373,,,371,373,1,21.1,AZ,40.3936294,47.7872508
388,Azerbaijan,Government of Azerbaijan,64,,Republic of Artsakh,338,Government of Armenia,1,Artsakh (Nagorno-Karabakh),2014,1,1,4,12/29/91,1,8/1/14,2,0,,,373,,,371,373,1,21.1,AZ,40.3936294,47.7872508
388,Azerbaijan,Government of Azerbaijan,64,,Republic of Artsakh,338,Government of Armenia,1,Artsakh (Nagorno-Karabakh),2015,1,1,4,12/29/91,1,8/1/14,2,0,,,373,,,371,373,1,21.1,AZ,40.3936294,47.7872508
388,Azerbaijan,Government of Azerbaijan,64,,Republic of Artsakh,338,Government of Armenia,1,Artsakh (Nagorno-Karabakh),2016,1,1,4,12/29/91,1,8/1/14,2,0,,,373,,,371,373,1,21.1,AZ,40.3936294,47.7872508
388,Azerbaijan,Government of Azerbaijan,64,,Republic of Artsakh,338,Government of Armenia,1,Artsakh (Nagorno-Karabakh),2017,1,1,4,12/29/91,1,8/1/14,2,1,12/14/17,,373,,,371,373,1,21.1,AZ,40.3936294,47.7872508
388,Azerbaijan,Government of Azerbaijan,64,Government of Turkey,Republic of Artsakh,338,Government of Armenia,1,Artsakh (Nagorno-Karabakh),2020,2,1,4,12/29/91,1,9/27/20,1,0,,,373,640,,371,373,1,21.1,AZ,40.3936294,47.7872508
396,Azerbaijan,Government of Azerbaijan,64,,Military faction (forces of Suret Husseinov),347,,2,,1993,1,0,3,5/15/92,1,6/6/93,1,1,6/15/93,,373,,,,373,1,21.1,AZ,40.3936294,47.7872508
396,Azerbaijan,Government of Azerbaijan,64,,OPON Forces,348,,2,,1995,1,0,3,5/15/92,1,3/17/95,1,1,3/17/95,,373,,,,373,1,21.1,AZ,40.3936294,47.7872508
322,Bangladesh,Government of Bangladesh,143,,JSS/SB,285,,1,Chittagong Hill Tracts,1975,1,0,3,2/28/75,5,2/28/75,5,0,,,771,,,,771,3,21.1,BD,23.5031022,90.00386524
322,Bangladesh,Government of Bangladesh,143,,JSS/SB,285,,1,Chittagong Hill Tracts,1976,1,0,3,2/28/75,5,2/28/75,5,0,,,771,,,,771,3,21.1,BD,23.5031022,90.00386524
